wav_file,stim_number,word_end,non_word,phoneme_pair,morph_n,base,file_format,root,word_side,item_left,item_right,resampled,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,text.started,text.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_7.started,text_7.stopped,slider_2.response,slider_2.rt,slider_2.started,slider_2.stopped,text_6.started,text_6.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,audio_word.started,audio_word.stopped,photodiode.started,photodiode.stopped,slider.response,slider.rt,slider.started,slider.stopped,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,mouse.started,mouse.stopped,text_4.started,text_4.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,Subject ID,TDT Block,block_type,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,17.48589275800623,None,space,1.5267765300231986,17.48589275800623,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC248,B18,2,2021_Jul_13_1121,sequence,2020.2.9,59.76862607986465,
,,,,,,,,,,,,,,,,,,,,,,,19.05029799800832,None,3.4699999999999998,0.9387971079559065,19.05029799800832,None,19.98724805796519,None,space,18.22113486699527,19.98724805796519,None,,,,,,,,,,,,,,,,,,,,,,,,EC248,B18,2,2021_Jul_13_1121,sequence,2020.2.9,59.76862607986465,
stimuli/35_penecillin_pb_006.wav,35,penecillin,benecillin,pb,6,35_penecillin_pb_006,wav,stimuli/,left,penecillin,benecillin,1,0,0,0,13,,,,,,,,,,,,,,,,,,,38.253319077764175,None,39.50286555598723,None,2.8125,3.0398917779675685,39.50286555598723,None,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0011111111111111111, -0.027777777777777776, -0.10555555555555556, -0.17888888888888888, -0.23666666666666666, -0.2677777777777778, -0.27555555555555555, -0.2788888888888889, -0.28, -0.2811111111111111, -0.2811111111111111, -0.2822222222222222, -0.2833333333333333, -0.28444444444444444, -0.28555555555555556, -0.2866666666666667, -0.28555555555555556, -0.28555555555555556, -0.28444444444444444, -0.2833333333333333, -0.2833333333333333, -0.2777777777777778, -0.2388888888888889, -0.18666666666666668, -0.12555555555555556, -0.057777777777777775, -0.011111111111111112, 0.017777777777777778, 0.023333333333333334, 0.023333333333333334, 0.023333333333333334, 0.024444444444444446, 0.024444444444444446, 0.024444444444444446, 0.016666666666666666, -0.02, -0.07444444444444444, -0.13777777777777778, -0.2088888888888889, -0.2911111111111111, -0.3488888888888889, -0.38, -0.38555555555555554, -0.39, -0.39444444444444443, -0.4, -0.4011111111111111, -0.4011111111111111, -0.4022222222222222, -0.4022222222222222, -0.4022222222222222, -0.4022222222222222, -0.4022222222222222, -0.4011111111111111, -0.37666666666666665, -0.3377777777777778, -0.2877777777777778, -0.24555555555555555, -0.20222222222222222, -0.15555555555555556, -0.12555555555555556, -0.11555555555555555, -0.11444444444444445, -0.11444444444444445, -0.11444444444444445, -0.11555555555555555, -0.11666666666666667, -0.12111111111111111, -0.12777777777777777, -0.14222222222222222, -0.1688888888888889, -0.20444444444444446, -0.22777777777777777, -0.23777777777777778, -0.2411111111111111, -0.24333333333333335, -0.24444444444444444, -0.24444444444444444, -0.24444444444444444, -0.24444444444444444, -0.24555555555555555, -0.24555555555555555, -0.24444444444444444, -0.24444444444444444, -0.24444444444444444, -0.24333333333333335, -0.24333333333333335, -0.24222222222222223, -0.2411111111111111, -0.2411111111111111, -0.24, -0.24, -0.24, -0.24, -0.2388888888888889, -0.2388888888888889, -0.2388888888888889, -0.2388888888888889, -0.2388888888888889, -0.2388888888888889, -0.2388888888888889, -0.2388888888888889, -0.2388888888888889, -0.2388888888888889, -0.2388888888888889]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0011111111111111111, 0.0033333333333333335, 0.005555555555555556, 0.005555555555555556, 0.005555555555555556, 0.005555555555555556, 0.005555555555555556, 0.0044444444444444444, 0.0033333333333333335, 0.0022222222222222222, 0.0011111111111111111, 0.0, -0.0033333333333333335, -0.0077777777777777776, -0.011111111111111112, -0.014444444444444444, -0.016666666666666666, -0.017777777777777778, -0.01888888888888889, -0.01888888888888889, -0.02, -0.02, -0.022222222222222223, -0.022222222222222223, -0.024444444444444446, -0.024444444444444446, -0.024444444444444446, -0.024444444444444446, -0.024444444444444446, -0.024444444444444446, -0.024444444444444446, -0.024444444444444446, -0.024444444444444446, -0.024444444444444446, -0.024444444444444446, -0.023333333333333334, -0.016666666666666666, -0.0044444444444444444, -0.0022222222222222222, 0.008888888888888889, 0.016666666666666666, 0.01888888888888889, 0.02, 0.021111111111111112, 0.022222222222222223, 0.023333333333333334, 0.023333333333333334, 0.023333333333333334, 0.023333333333333334, 0.023333333333333334, 0.023333333333333334, 0.023333333333333334, 0.023333333333333334, 0.023333333333333334, 0.022222222222222223, 0.01, -0.0033333333333333335, -0.017777777777777778, -0.034444444444444444, -0.04555555555555556, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.05, -0.04666666666666667, -0.03888888888888889, -0.03111111111111111, -0.02666666666666667, -0.025555555555555557, -0.023333333333333334, -0.022222222222222223, -0.022222222222222223, -0.02, -0.01888888888888889, -0.017777777777777778, -0.015555555555555555, -0.013333333333333334, -0.011111111111111112, -0.008888888888888889, -0.006666666666666667, -0.0044444444444444444, -0.0033333333333333335, -0.0011111111111111111, 0.0, 0.0011111111111111111, 0.0011111111111111111, 0.0022222222222222222, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.000283336965367198, 0.018592463980894536, 0.035424508969299495, 0.05271267500938848, 0.0691665830090642, 0.0859236569958739, 0.10209031001431867, 0.1196822359925136, 0.13534695497946814, 0.15265990799525753, 0.16881027398630977, 0.1858513579936698, 0.20329878898337483, 0.2203921959735453, 0.2362168369581923, 0.252166882972233, 0.26940786000341177, 0.28616328397765756, 0.30270090297563, 0.31999971996992826, 0.33590648998506367, 0.353778529970441, 0.36908056697575375, 0.38737457001116127, 0.4021372440038249, 0.420176918967627, 0.43629817495821044, 0.45342859998345375, 0.4697166300029494, 0.484805982967373, 0.5013667489984073, 0.5189975379616953, 0.5349541379837319, 0.5517101039877161, 0.5686484869802371, 0.5870677179773338, 0.602313379989937, 0.6198652290040627, 0.6358424730133265, 0.6532401459990069, 0.6685640109935775, 0.6866815479588695, 0.7028490479569882, 0.720418251992669, 0.7350364690064453, 0.751786918961443, 0.7686263429932296, 0.7868062459747307, 0.8031506710103713, 0.8186341630062088, 0.8354308729758486, 0.8517867809860036, 0.8689377189730294, 0.8850596849806607, 0.9023743129801005, 0.9198748539783992, 0.9357222939725034, 0.9518115969840437, 0.9688911059638485, 0.985600120970048, 1.0016043309587985, 1.0188375069992617, 1.03521127498243, 1.0522880969801918, 1.0692991279647686, 1.0860420169774443, 1.1012077039922588, 1.1188667509704828, 1.1349252900108695, 1.152745816973038, 1.1687799639767036, 1.1862678299658, 1.2013599940109998, 1.2184559169691056, 1.2353011619998142, 1.2530268739792518, 1.2684575750026852, 1.2848737699678168, 1.3019386020023376, 1.318468576995656, 1.3353659749845974, 1.3521956109907478, 1.3684806509991176, 1.3856462959665805, 1.4024729049997404, 1.419010890997015, 1.435039495001547, 1.453002149995882, 1.4690295289619826, 1.485273159982171, 1.5020699789747596, 1.5190951909753494, 1.5352436759858392, 1.5529205749626271, 1.5689074079855345, 1.585691415995825, 1.6021685489686206, 1.619568771973718, 1.6355342149618082, 1.6530518739600666, 1.669741723977495, 1.686032613972202, 1.7014776630094275, 1.7192732960102148, 1.7352848359732889, 1.7528379529831, 1.7687339049880393, 1.7865266549633816, 1.8016243620077148, 1.8193713569780812, 1.8354502230067737, 1.8529335989733227, 1.8684883029782213, 1.8853847309947014, 1.9021357669844292, 1.9190738289617002, 1.9352267479989678, 1.952870846958831, 1.968925794993993, 1.9855672210105695, 2.0018143400084227, 2.0190401659929194, 2.0352557079750113, 2.0520864409627393, 2.0687614739872515, 2.086617072985973, 2.102222569985315, 2.1183339770068415, 2.1350382629898377, 2.152970742958132, 2.1685021959710866, 2.185269684996456, 2.202470864984207, 2.219185530964751, 2.235409062006511, 2.2524797859950922, 2.269006542977877, 2.285711453005206, 2.3023569739889354, 2.318926009000279, 2.3355366599862464, 2.352430493978318, 2.368941825989168, 2.386599615972955, 2.4019398319651373, 2.419028411968611, 2.435254993964918, 2.4520926830009557, 2.468908643000759, 2.4852715919842012, 2.502144046011381, 2.518988150986843, 2.5349828499602154, 2.552378558961209, 2.568670440989081, 2.5851736390031874, 2.602209073957056, 2.6192428409704007, 2.6354853420052677, 2.6527715259580873, 2.6690627009957097, 2.6855243829777464, 2.7021968429908156, 2.7191257950034924, 2.735559299006127, 2.7528178300126456, 2.7689342529629357, 2.785203515959438, 2.8021964759682305, 2.8191745309741236, 2.835366134007927, 2.852644666971173, 2.869903118989896, 2.8858827619696967, 2.9026341699645855, 2.9188699210062623, 2.935610545973759, 2.9528345589642413, 2.9689054539776407, 2.9853749849717133, 3.00226197601296, 3.0183006629813462, 3.03575732500758, 3.0530879339785315]",[],0.0025160429067909718,None,,,,,,,EC248,B18,2,2021_Jul_13_1121,sequence,2020.2.9,59.76862607986465,
stimuli/11_desolate_dn_007.wav,11,desolate,nesolate,dn,7,11_desolate_dn_007,wav,stimuli/,left,desolate,nesolate,6,0,1,1,10,,,,,,,,,,,,,,,,,,,42.5539306058723,None,43.58631638600491,None,7.9125,2.4260928909643553,43.58631638600491,None,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0033333333333333335, 0.027777777777777776, 0.08666666666666667, 0.15666666666666668, 0.24555555555555555, 0.31555555555555553, 0.37, 0.38222222222222224, 0.38222222222222224, 0.38222222222222224, 0.38222222222222224, 0.38222222222222224, 0.38222222222222224, 0.38222222222222224, 0.36333333333333334, 0.2966666666666667, 0.22777777777777777, 0.19, 0.18222222222222223, 0.18222222222222223, 0.18222222222222223, 0.18, 0.17222222222222222, 0.15444444444444444, 0.12777777777777777, 0.10111111111111111, 0.08777777777777777, 0.0811111111111111, 0.07555555555555556, 0.07222222222222222, 0.07, 0.07, 0.07, 0.07, 0.07555555555555556, 0.10333333333333333, 0.15444444444444444, 0.22444444444444445, 0.28444444444444444, 0.34, 0.36333333333333334, 0.3655555555555556, 0.36444444444444446, 0.36333333333333334, 0.3611111111111111, 0.35888888888888887, 0.35555555555555557, 0.35, 0.3388888888888889, 0.30444444444444446, 0.2611111111111111, 0.21333333333333335, 0.1622222222222222, 0.1322222222222222, 0.12, 0.11777777777777777, 0.11777777777777777, 0.11666666666666667, 0.11666666666666667, 0.11666666666666667, 0.11555555555555555, 0.11555555555555555, 0.11666666666666667, 0.11777777777777777, 0.12222222222222222, 0.13333333333333333, 0.15666666666666668, 0.18666666666666668, 0.2111111111111111, 0.23666666666666666, 0.27, 0.29444444444444445, 0.3055555555555556, 0.30777777777777776, 0.3088888888888889, 0.3088888888888889, 0.3088888888888889, 0.3088888888888889, 0.30777777777777776, 0.30666666666666664, 0.3055555555555556, 0.3, 0.29333333333333333, 0.28888888888888886, 0.2822222222222222, 0.2777777777777778, 0.2733333333333333, 0.2677777777777778, 0.25666666666666665, 0.25, 0.24555555555555555, 0.24, 0.2388888888888889, 0.2388888888888889, 0.2388888888888889, 0.2388888888888889, 0.2388888888888889, 0.2388888888888889, 0.23777777777777778, 0.23555555555555555, 0.23222222222222222, 0.22777777777777777, 0.22444444444444445, 0.22, 0.21777777777777776, 0.21555555555555556, 0.21555555555555556, 0.21444444444444444, 0.21444444444444444, 0.21444444444444444, 0.21444444444444444, 0.21444444444444444, 0.21444444444444444, 0.21444444444444444, 0.21444444444444444, 0.21444444444444444, 0.21444444444444444, 0.21444444444444444, 0.21444444444444444, 0.21444444444444444, 0.21444444444444444, 0.21444444444444444, 0.21444444444444444, 0.21444444444444444, 0.21444444444444444]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.0011111111111111111, -0.0011111111111111111, -0.0011111111111111111, -0.0011111111111111111, -0.0011111111111111111, -0.0033333333333333335, -0.0033333333333333335, -0.0033333333333333335, -0.0022222222222222222, -0.0022222222222222222, -0.0022222222222222222, -0.0022222222222222222, -0.0022222222222222222, -0.0022222222222222222, -0.0022222222222222222, -0.0022222222222222222, -0.0022222222222222222, -0.0022222222222222222, -0.0011111111111111111, 0.0, 0.0011111111111111111, 0.0011111111111111111, 0.0022222222222222222, 0.0022222222222222222, 0.0033333333333333335, 0.0044444444444444444, 0.005555555555555556, 0.006666666666666667, 0.006666666666666667, 0.006666666666666667, 0.006666666666666667, 0.006666666666666667, 0.006666666666666667, 0.006666666666666667, 0.006666666666666667, 0.005555555555555556, 0.0, -0.011111111111111112, -0.024444444444444446, -0.03777777777777778, -0.04666666666666667, -0.05, -0.05, -0.05, -0.04888888888888889, -0.04777777777777778, -0.04777777777777778, -0.04777777777777778, -0.04666666666666667, -0.044444444444444446, -0.03333333333333333, -0.021111111111111112, -0.008888888888888889, 0.006666666666666667, 0.015555555555555555, 0.02, 0.021111111111111112, 0.022222222222222223, 0.023333333333333334, 0.023333333333333334, 0.024444444444444446, 0.02666666666666667, 0.02666666666666667, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.027777777777777776, 0.02666666666666667, 0.025555555555555557, 0.01888888888888889, 0.008888888888888889, 0.0, -0.005555555555555556, -0.0077777777777777776, -0.0077777777777777776, -0.008888888888888889, -0.008888888888888889, -0.008888888888888889, -0.008888888888888889, -0.008888888888888889, -0.008888888888888889, -0.008888888888888889, -0.008888888888888889, -0.008888888888888889, -0.008888888888888889, -0.008888888888888889, -0.008888888888888889, -0.0077777777777777776, -0.0044444444444444444, -0.0022222222222222222, 0.0, 0.0011111111111111111, 0.0022222222222222222, 0.0022222222222222222, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0033333333333333335, 0.0044444444444444444, 0.005555555555555556, 0.006666666666666667, 0.0077777777777777776, 0.008888888888888889, 0.01, 0.01, 0.011111111111111112, 0.011111111111111112, 0.011111111111111112, 0.012222222222222223, 0.012222222222222223, 0.012222222222222223, 0.012222222222222223, 0.013333333333333334, 0.013333333333333334, 0.013333333333333334, 0.013333333333333334, 0.013333333333333334, 0.013333333333333334, 0.013333333333333334, 0.013333333333333334, 0.013333333333333334, 0.013333333333333334, 0.013333333333333334, 0.013333333333333334]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[0.0007160759996622801, 0.023776678019203246, 0.04041577904717997, 0.05670240899780765, 0.07354818499879912, 0.0903197440202348, 0.10683870402863249, 0.12324138300027698, 0.1405946480226703, 0.15763008600333706, 0.173919852997642, 0.19127189205028117, 0.20721926202531904, 0.22325681999791414, 0.24101680499734357, 0.2575455250334926, 0.27464882901404053, 0.29074296401813626, 0.30695197102613747, 0.3240687780198641, 0.34129449201282114, 0.35641148005379364, 0.373749835009221, 0.39033956301864237, 0.4067029030411504, 0.4231650690198876, 0.44038634200114757, 0.4568181310314685, 0.47343717102194205, 0.4903122870018706, 0.5075611580396071, 0.5244520900305361, 0.5417518730391748, 0.5567972870194353, 0.5748943799990229, 0.5907745599979535, 0.6070252390345559, 0.6236002560472116, 0.6404255560482852, 0.6566508510150015, 0.6735564630362205, 0.6896473000524566, 0.7068388670450076, 0.7232107560266741, 0.7403761059977114, 0.7564475100371055, 0.7743908730335534, 0.7902523720404133, 0.8067553320433944, 0.8236470840056427, 0.8404135560267605, 0.856840082036797, 0.8748869250412099, 0.891539377043955, 0.9076434630551375, 0.9236738850013353, 0.940394658013247, 0.9564043850405142, 0.9740958380280063, 0.9902113150455989, 1.0067674180027097, 1.0234981080284342, 1.0414934230502695, 1.0579281990067102, 1.0747135130222887, 1.0904363070148975, 1.1073038059985265, 1.1241688459995203, 1.1403560310136527, 1.1564526510192081, 1.1741559770307504, 1.190147050016094, 1.2065762060228735, 1.2229381240322255, 1.2404869180172682, 1.2567455579992384, 1.274155787017662, 1.289855898998212, 1.3066329200519249, 1.32293500500964, 1.3398093610303476, 1.356383906037081, 1.3734408050077036, 1.3896480120019987, 1.4062093190150335, 1.4235315680271015, 1.440342458023224, 1.456472180027049, 1.473655851033982, 1.4889979870058596, 1.506590322998818, 1.522917046037037, 1.54029899003217, 1.5566065440070815, 1.57386340101948, 1.5900801900424995, 1.6085647910367697, 1.623590501025319, 1.640261160035152, 1.6572205350385047, 1.6737157400348224, 1.6903791750082746, 1.7071366640157066, 1.7242145830532536, 1.7403129940503277, 1.7565314120147377, 1.7736414120299742, 1.790093602030538, 1.8064311670023017, 1.8242180360248312, 1.840498564997688, 1.8566448550554924, 1.8736052010208368, 1.8898402780178003, 1.9065993590047583, 1.9235497600166127, 1.9403966030222364, 1.9561253390274942, 1.9734220830141567, 1.9903543050168082, 2.006562859052792, 2.0228821810451336, 2.040352370997425, 2.0562786900554784, 2.0743540100520477, 2.0910848210332915, 2.107309303013608, 2.122528163017705, 2.1405465260031633, 2.1567049430450425, 2.174617457028944, 2.190076687023975, 2.208105545025319, 2.222912361030467, 2.2403848980320618, 2.2574701960547827, 2.273665824031923, 2.2904087220085785, 2.306059444032144, 2.323325753037352, 2.340582984033972, 2.356835328042507, 2.3735495180008, 2.390585788001772, 2.408023830037564, 2.4242966740275733, 2.43939507601317]",[],0.007502922904677689,None,,,,,,,EC248,B18,2,2021_Jul_13_1121,sequence,2020.2.9,59.76862607986465,
